37,1,25.00,701.00,322.00,329.00,50.00,30.81,1.00,0.00
38,1,18.00,613.00,275.00,302.00,36.00,59.99,0.00,0.00
39,1,23.00,628.00,286.00,296.00,46.00,54.83,0.00,0.00
40,1,22.00,631.00,291.00,296.00,44.00,58.92,0.00,0.00
41,1,31.00,940.99,437.00,442.00,62.00,23.95,0.00,0.00
42,1,32.00,870.00,389.00,417.00,64.00,33.12,0.00,0.00
43,1,25.00,832.00,385.00,397.00,50.00,45.79,0.00,0.00
44,1,33.00,973.00,444.00,463.00,66.00,43.39,0.00,0.00
45,1,23.00,845.00,390.00,409.00,46.00,59.99,0.00,0.00
46,1,34.00,986.00,434.00,484.00,68.00,56.84,0.00,0.00
47,1,31.00,816.99,372.00,383.00,62.00,41.10,0.00,0.00
48,1,54.00,1090.01,495.00,487.00,108.00,23.10,0.00,0.00
49,1,36.00,1021.99,470.00,480.00,72.00,35.59,0.00,0.00
50,1,35.00,982.01,452.01,460.01,70.00,40.37,0.00,0.00
51,1,43.00,1217.00,564.00,567.00,86.00,32.53,0.00,0.00
52,1,40.00,1213.99,566.99,566.99,80.00,39.65,0.00,0.00
53,1,30.99,1080.65,490.84,527.83,61.98,51.94,0.00,0.00
54,1,47.02,1206.39,546.18,566.19,94.03,39.65,0.00,0.00
55,1,46.00,1211.01,548.00,571.00,92.00,53.85,0.00,0.00
56,1,48.00,1476.99,673.99,706.99,96.00,29.19,0.00,0.00
57,1,50.00,1403.99,642.00,662.00,100.00,27.66,0.00,0.00
58,1,38.00,1238.01,562.00,600.00,76.00,52.89,0.00,0.00
59,1,29.00,866.00,393.00,414.00,59.00,59.99,0.00,0.00
60,1,70.00,1779.00,820.00,819.00,140.00,34.95,0.00,0.00
61,1,76.00,2296.01,1062.00,1082.00,152.00,24.38,0.00,0.00
62,1,81.00,2091.01,956.01,973.01,162.00,41.10,1.00,0.00
63,1,84.00,2294.00,1057.00,1069.00,168.00,26.20,0.00,0.00
64,1,87.00,2441.99,1120.00,1148.00,174.00,27.66,1.00,0.00
65,1,78.00,2227.01,1011.01,1060.01,156.00,35.59,0.00,0.00
66,1,75.00,2245.99,1002.99,1092.99,150.00,39.65,1.00,0.00
67,1,81.00,2183.01,999.00,1022.00,162.00,28.67,0.00,0.00
68,1,17.00,445.00,200.00,212.00,33.00,24.38,0.00,0.00
69,1,3.00,68.00,31.00,31.00,6.00,995.51,0.00,0.00
70,1,2.00,66.00,31.00,31.00,4.00,995.51,0.00,0.00
71,1,3.00,101.00,47.00,48.00,6.00,977.74,0.00,0.00
72,1,4.00,144.00,67.00,69.00,8.00,977.74,0.00,0.00
73,1,8.00,164.00,76.00,72.00,16.00,960.30,0.00,0.00
74,1,5.00,156.00,69.00,77.00,10.00,943.16,0.00,0.00
75,1,7.00,211.00,93.00,104.00,14.00,926.33,0.00,0.00
76,1,11.00,287.00,135.00,130.00,22.00,30.26,0.00,0.00
77,1,8.00,190.00,87.00,87.00,16.00,893.56,0.00,0.00
78,1,11.00,259.00,118.00,119.00,22.00,39.65,0.00,0.00
79,1,9.00,346.00,158.00,170.00,18.00,877.61,0.00,0.00
80,1,8.00,408.00,192.00,200.00,16.00,861.95,0.00,0.00
81,1,10.00,391.00,178.00,193.00,20.00,846.57,0.00,0.00
82,1,18.00,414.00,187.00,191.00,36.00,23.52,0.00,0.00
83,1,19.00,433.00,197.00,198.00,38.00,21.11,0.00,0.00
84,1,9.00,278.00,126.00,134.00,18.00,861.95,0.00,0.00
85,1,14.00,378.00,178.00,172.00,28.00,34.95,0.00,0.00
86,1,18.00,389.00,173.00,180.00,36.00,57.87,0.00,0.00
87,1,18.00,543.01,247.00,260.00,36.00,22.28,0.00,0.00
88,1,16.00,363.00,163.00,168.00,32.00,65.65,0.00,0.00
89,1,13.00,553.00,256.00,271.00,26.00,51.94,0.00,0.00
90,1,27.00,537.00,244.00,239.00,54.00,20.74,0.00,0.00
91,1,22.00,511.00,236.00,231.00,44.00,27.17,1.00,0.00
92,1,19.00,505.00,235.00,232.00,38.00,47.47,0.00,0.00
93,1,17.00,515.00,234.00,247.00,34.00,64.47,0.00,0.00
94,1,18.00,451.00,200.00,215.00,36.00,57.87,0.00,0.00
95,1,19.00,541.00,251.00,252.00,38.00,38.25,0.00,0.00
96,1,19.00,600.00,276.00,286.00,38.00,53.85,0.00,0.00
97,1,24.00,650.00,294.00,308.00,48.00,55.82,0.00,0.00
98,1,23.00,691.00,323.00,322.00,46.00,41.85,0.00,0.00
99,1,34.00,985.00,456.00,461.00,68.00,20.74,0.00,0.00
100,1,26.00,774.00,345.00,377.00,52.00,57.87,0.00,0.00
101,1,32.00,1011.00,465.00,482.00,64.00,22.28,0.00,0.00
102,1,32.00,830.00,376.00,390.00,64.00,40.37,0.00,0.00
103,1,39.00,891.00,402.00,411.00,78.00,22.28,0.00,0.00
104,1,32.00,891.00,406.00,421.00,64.00,24.38,0.00,0.00
105,1,28.00,974.99,451.00,468.00,56.00,38.94,0.00,0.00
106,1,37.00,953.01,444.01,435.01,74.00,27.17,0.00,0.00
107,1,31.00,965.99,445.00,459.00,62.00,36.24,0.00,0.00
108,1,36.00,986.00,447.00,467.00,72.00,36.89,0.00,0.00
109,1,32.00,893.00,402.00,427.00,64.00,51.02,0.00,0.00
110,1,37.00,1094.00,507.00,513.00,74.00,35.59,0.00,0.00
111,1,42.00,1093.00,499.00,510.00,84.00,38.94,0.00,0.00
112,1,43.00,1102.99,503.00,514.00,86.00,22.69,0.00,0.00
113,1,38.00,1194.99,548.00,571.00,76.00,31.94,0.00,0.00
114,1,44.00,1150.01,525.00,537.00,88.00,23.10,1.00,0.00
115,1,42.00,1281.00,587.00,610.00,84.00,26.68,0.00,0.00
116,1,44.00,1141.01,515.00,538.00,88.00,51.02,0.00,0.00
117,1,51.00,1310.99,607.00,602.00,102.00,22.28,0.00,0.00
118,1,59.00,1390.01,632.01,640.01,118.00,27.66,0.00,0.00
119,1,54.00,1250.00,570.00,572.00,108.00,26.68,0.00,0.00
120,1,46.00,1307.00,588.00,627.00,92.00,52.89,1.00,0.00
121,1,55.00,1503.00,694.00,699.00,110.00,25.74,0.00,0.00
122,1,47.00,1439.00,661.00,684.00,94.00,47.47,1.00,0.00
123,1,47.00,1288.01,588.00,606.00,94.00,39.65,0.00,0.00
124,1,52.00,1484.99,668.00,713.00,104.00,52.89,1.00,0.00
125,1,47.00,1431.99,668.00,670.00,94.00,38.94,0.00,0.00
126,1,61.00,1626.00,747.00,757.00,122.00,36.89,1.00,0.00
127,1,54.00,1582.01,712.00,762.00,108.00,39.65,0.00,0.00
128,1,51.00,1515.00,688.00,725.00,102.00,40.37,0.00,0.00
129,1,62.00,1542.99,706.00,713.00,124.00,40.37,1.00,0.00
130,1,65.00,1666.02,761.01,775.01,130.00,24.83,0.00,0.00
131,1,63.00,1845.00,842.00,877.00,126.00,28.16,0.00,0.00
132,1,67.00,1569.00,708.00,727.00,134.00,39.65,0.00,0.00
133,1,70.00,1764.00,794.00,830.00,140.00,45.79,0.00,0.00
134,1,62.00,1761.00,794.00,843.00,124.00,49.21,0.00,0.00
135,1,65.00,1741.00,790.00,821.00,130.00,38.25,0.00,0.00
136,1,60.00,1786.00,813.00,853.00,120.00,40.37,0.00,0.00
137,1,71.00,2002.99,925.00,936.00,142.00,21.89,0.00,0.00
138,1,62.98,1980.29,909.67,944.66,125.95,40.37,0.00,0.00
139,1,62.02,1957.70,881.31,952.34,124.04,50.11,0.00,0.00
140,1,54.00,1782.02,815.01,859.01,108.00,39.65,0.00,0.00
141,1,56.00,1535.00,696.00,727.00,112.00,51.02,0.00,0.00
142,1,61.00,2080.99,962.00,996.00,123.00,34.33,0.00,0.00
143,1,72.00,1944.01,893.01,907.01,144.00,42.61,0.00,0.00
144,1,68.00,2043.00,922.00,985.00,136.00,52.89,0.00,0.00
145,1,67.00,2193.01,998.00,1061.00,134.00,46.63,0.00,0.00
146,1,72.00,2136.99,966.00,1027.00,144.00,38.94,0.00,0.00
147,1,73.00,2000.99,897.99,956.99,146.00,46.63,0.00,0.00
148,1,92.00,2396.02,1089.01,1123.01,184.00,23.10,0.00,0.00
149,1,86.00,2392.00,1090.00,1130.00,172.00,31.94,0.00,0.00
150,1,77.00,2256.97,1045.99,1056.99,154.00,23.95,0.00,0.00
151,1,87.00,2390.02,1096.01,1120.01,174.00,34.33,1.00,0.00
152,1,89.00,2707.00,1234.00,1295.00,178.00,24.83,0.00,0.00
153,1,74.00,2274.00,1035.00,1091.00,148.00,36.24,0.00,0.00
154,1,79.00,2497.01,1140.00,1199.00,158.00,25.28,1.00,0.00
155,1,72.00,2057.00,934.00,979.00,144.00,43.39,1.00,0.00
156,1,18.00,590.99,267.00,289.00,35.00,18.61,0.00,0.00
157,1,3.00,22.00,12.00,4.00,6.00,995.51,0.00,0.00
158,1,1.00,43.00,20.00,21.00,2.00,1013.60,0.00,0.00
159,1,3.00,49.00,22.00,21.00,6.00,995.51,0.00,0.00
160,1,2.00,103.00,44.00,55.00,4.00,995.51,0.00,0.00
161,1,6.00,197.00,91.00,94.00,12.00,943.16,0.00,0.00
162,1,4.00,165.00,73.00,84.00,8.00,926.33,0.00,0.00
163,1,9.00,260.99,118.00,125.00,18.00,909.80,0.00,0.00
164,1,10.00,263.01,120.00,123.00,20.00,909.80,1.00,0.00
165,1,11.00,310.00,137.00,151.00,22.00,20.37,0.00,0.00
166,1,5.00,232.00,105.00,117.00,10.00,909.80,0.00,0.00
167,1,9.00,323.00,149.00,156.00,18.00,909.80,0.00,0.00
168,1,13.00,231.00,99.00,106.00,26.00,51.02,0.00,0.00
169,1,10.00,277.00,128.00,129.00,20.00,877.61,0.00,0.00
170,1,10.00,320.00,142.00,158.00,20.00,877.61,0.00,0.00
171,1,15.00,389.00,175.00,184.00,30.00,21.50,0.00,0.00
172,1,12.00,448.00,210.00,214.00,24.00,20.00,0.00,0.00
173,1,8.00,198.00,84.00,98.00,16.00,861.95,0.00,0.00
174,1,19.00,426.00,194.00,194.00,38.00,19.65,0.00,0.00
175,1,17.00,460.00,206.00,220.00,34.00,31.94,0.00,0.00
176,1,23.00,502.00,228.00,228.00,46.00,16.71,0.00,0.00
177,1,14.00,508.00,231.00,249.00,28.00,44.98,0.00,0.00
178,1,15.00,503.00,227.00,246.00,30.00,45.79,0.00,0.00
179,1,15.00,344.00,146.00,168.00,30.00,55.82,0.00,0.00
180,1,9.00,318.00,141.00,159.00,18.00,816.63,0.00,0.00
181,1,24.00,591.01,265.00,278.00,48.00,20.00,0.00,0.00
182,1,23.00,482.00,222.00,214.00,46.00,40.37,1.00,0.00
183,1,20.00,570.00,265.00,265.00,40.00,36.24,1.00,0.00
184,1,30.00,738.00,336.00,342.00,60.00,21.89,0.00,0.00
185,1,3.00,33.00,15.00,12.00,6.00,759.88,0.00,0.00
186,1,47.00,1303.00,593.00,616.00,94.00,30.81,0.00,0.00
187,1,45.00,1384.01,634.00,660.00,90.00,25.28,1.00,0.00
188,1,59.00,1809.01,837.01,854.01,118.00,18.61,0.00,0.00
189,1,55.00,1431.99,654.99,666.99,110.00,21.89,0.00,0.00
190,1,45.00,1506.01,681.01,735.01,90.00,47.47,0.00,0.00
191,1,57.00,1477.00,661.00,702.00,114.00,36.89,1.00,0.00
192,1,53.00,1553.00,709.00,738.00,106.00,44.17,0.00,0.00
193,1,55.00,1665.00,773.00,782.00,110.00,34.33,0.00,0.00
194,1,57.00,1554.00,704.00,736.00,114.00,23.10,1.00,0.00
195,1,64.00,1686.01,773.01,785.01,128.00,21.89,0.00,0.00
196,1,49.00,1470.98,665.99,706.99,98.00,41.10,0.00,0.00
197,1,64.00,1618.01,736.01,754.01,128.00,36.24,0.00,0.00
198,1,55.00,1287.01,591.00,586.00,110.00,39.65,0.00,0.00
199,1,82.00,2083.99,956.99,962.99,164.00,19.65,0.00,0.00
200,1,57.00,1674.01,762.00,798.00,114.00,21.50,1.00,0.00
201,1,52.00,1477.01,670.00,703.00,104.00,52.89,1.00,0.00
202,1,52.00,1496.99,683.00,710.00,104.00,36.89,0.00,0.00
203,1,59.00,1739.00,797.00,824.00,118.00,38.25,0.00,0.00
204,1,80.00,2220.00,1011.00,1049.00,160.00,18.28,0.00,0.00
205,1,54.00,1638.01,747.00,783.00,108.00,31.37,1.00,0.00
206,1,58.00,1871.97,859.99,895.99,116.00,37.56,1.00,0.00
207,1,58.00,1784.01,819.00,849.00,116.00,38.25,0.00,0.00
208,1,53.00,1409.01,633.00,670.00,106.00,44.17,0.00,0.00
209,1,70.00,2045.01,938.00,967.00,140.00,34.33,1.00,0.00
210,1,67.00,2046.98,930.99,981.99,134.00,23.95,0.00,0.00
211,1,63.00,1866.00,844.00,896.00,126.00,38.94,0.00,0.00
212,1,67.00,1841.98,841.99,865.99,134.00,39.65,0.00,0.00
213,1,79.00,2351.04,1065.02,1127.02,159.00,23.52,1.00,0.00
214,1,87.00,2506.00,1146.00,1186.00,174.00,35.59,0.00,0.00
215,1,78.00,2113.00,962.00,995.00,156.00,32.53,0.00,0.00
216,1,78.00,2590.99,1187.00,1248.00,156.00,21.89,1.00,0.00
217,1,108.00,2785.00,1263.00,1306.00,216.00,18.95,0.00,0.00
218,1,88.00,2328.00,1057.00,1095.00,176.00,33.72,0.00,0.00
219,1,101.97,2677.16,1221.62,1251.61,203.94,19.29,0.00,0.00
220,1,87.03,2412.74,1094.34,1144.35,174.05,31.94,0.00,0.00
221,1,91.00,2456.01,1120.00,1154.00,182.00,19.29,0.00,0.00
222,1,89.00,2292.02,1041.01,1073.01,178.00,41.85,1.00,0.00
223,1,86.00,2712.99,1228.00,1313.00,172.00,46.63,0.00,0.00
224,1,103.00,2856.01,1300.01,1350.01,206.00,24.38,0.00,0.00
225,1,89.00,2396.99,1085.00,1134.00,178.00,34.33,0.00,0.00
226,1,101.00,2875.99,1309.99,1363.99,202.00,21.50,0.00,0.00
227,1,18.00,389.00,182.00,172.00,35.00,35.59,0.00,0.00
228,1,1.00,9.00,3.00,4.00,2.00,995.51,0.00,0.00
229,1,1.00,11.00,5.00,4.00,2.00,995.51,0.00,0.00
230,1,1.00,4.00,2.00,0.00,2.00,1032.01,0.00,0.00
231,1,4.00,121.00,57.00,56.00,8.00,977.74,0.00,0.00
232,1,5.00,99.00,44.00,45.00,10.00,960.30,0.00,0.00
233,1,3.00,129.00,61.00,62.00,6.00,977.74,0.00,0.00
234,1,2.00,83.00,35.00,44.00,4.00,960.30,0.00,0.00
235,1,5.00,173.00,80.00,83.00,10.00,960.30,0.00,0.00
236,1,9.00,164.00,73.00,73.00,18.00,943.16,0.00,0.00
237,1,7.00,237.00,108.00,115.00,14.00,943.16,0.00,0.00
238,1,8.00,255.00,112.00,127.00,16.00,926.33,0.00,0.00
239,1,9.00,291.00,135.00,138.00,18.00,909.80,0.00,0.00
240,1,11.00,324.00,151.00,151.00,22.00,21.89,0.00,0.00
241,1,9.00,270.00,119.00,133.00,18.00,893.56,0.00,0.00
242,1,9.00,346.00,155.00,173.00,18.00,893.56,0.00,0.00
243,1,10.00,437.00,201.00,216.00,20.00,893.56,0.00,0.00
244,1,17.00,396.00,182.00,180.00,34.00,21.50,0.00,0.00
245,1,13.00,341.00,156.00,159.00,26.00,39.65,0.00,0.00
246,1,13.00,498.00,234.00,238.00,26.00,37.56,0.00,0.00
247,1,14.00,561.00,265.00,268.00,28.00,36.24,0.00,0.00
248,1,16.00,450.00,199.00,219.00,32.00,40.37,0.00,0.00
249,1,19.00,711.00,334.00,339.00,38.00,21.50,0.00,0.00
250,1,21.00,491.00,226.00,223.00,42.00,36.89,0.00,0.00
251,1,24.00,418.00,187.00,183.00,48.00,35.59,0.00,0.00
252,1,22.00,674.99,310.00,321.00,44.00,44.98,0.00,0.00
253,1,14.00,435.00,201.00,206.00,28.00,41.10,0.00,0.00
254,1,25.00,707.00,325.00,332.00,50.00,39.65,0.00,0.00
255,1,23.00,607.00,276.00,285.00,46.00,38.94,0.00,0.00
256,1,25.00,593.00,271.00,272.00,50.00,34.33,0.00,0.00
257,1,17.00,532.00,243.00,255.00,34.00,51.02,0.00,0.00
258,1,25.00,703.00,322.00,331.00,50.00,23.95,0.00,0.00
259,1,19.00,687.00,307.00,342.00,38.00,43.39,2.00,0.00
260,1,26.00,731.00,344.00,335.00,52.00,23.10,0.00,0.00
261,1,20.00,670.00,313.00,317.00,40.00,39.65,0.00,0.00
262,1,14.00,500.00,229.00,243.00,28.00,65.65,0.00,0.00
263,1,27.00,893.00,409.00,430.00,54.00,21.11,0.00,0.00
264,1,31.00,1094.99,500.00,533.00,62.00,17.63,0.00,0.00
265,1,26.00,955.00,442.00,461.00,52.00,40.37,0.00,0.00
266,1,31.00,918.01,420.00,436.00,62.00,17.01,0.00,0.00
267,1,26.00,808.99,380.00,377.00,52.00,37.56,1.00,0.00
268,1,33.00,742.01,336.00,340.00,66.00,34.95,0.00,0.00
269,1,33.00,812.00,366.00,380.00,66.00,22.28,0.00,0.00
270,1,19.00,519.00,235.00,246.00,38.00,41.85,0.00,0.00
271,1,26.00,679.00,309.00,318.00,52.00,37.56,0.00,0.00
272,1,24.00,828.00,376.00,404.00,48.00,51.02,0.00,0.00
273,1,25.00,643.00,285.00,308.00,50.00,56.84,0.00,0.00
274,1,29.00,938.00,429.00,451.00,58.00,42.61,0.00,0.00
275,1,37.00,1144.99,520.99,549.99,74.00,18.95,0.00,0.00
276,1,50.00,1018.00,460.00,458.00,100.00,19.65,0.00,0.00
277,1,30.00,689.00,316.00,313.00,60.00,40.37,1.00,0.00
278,1,44.00,963.01,440.00,435.00,88.00,23.95,0.00,0.00
279,1,32.00,916.00,420.00,432.00,64.00,34.33,1.00,0.00
280,1,41.00,1211.00,554.00,575.00,82.00,19.29,1.00,0.00
281,1,29.00,1180.99,517.00,606.00,58.00,44.98,0.00,0.00
282,1,40.00,1102.99,495.00,527.99,80.00,44.98,0.00,0.00
283,1,30.00,1090.01,494.01,536.01,60.00,44.98,0.00,0.00
284,1,48.00,1572.01,727.00,749.00,96.00,18.61,0.00,0.00
285,1,50.00,1646.00,752.00,794.00,100.00,37.56,0.00,0.00
286,1,49.00,1515.98,689.99,727.99,98.00,22.69,1.00,0.00
287,1,28.00,902.00,409.00,437.00,56.00,57.87,0.00,0.00
288,1,45.00,1143.01,515.01,538.01,90.00,44.98,0.00,0.00
289,1,28.00,952.99,429.00,467.99,56.00,51.94,0.00,0.00
290,1,48.00,1205.01,546.01,563.01,96.00,38.94,0.00,0.00
291,1,46.00,1299.00,592.00,615.00,92.00,23.95,0.00,0.00
292,1,55.00,1458.99,674.99,673.99,110.00,31.37,0.00,0.00
293,1,45.00,1400.01,636.00,674.01,90.00,36.89,1.00,0.00
294,1,54.00,1262.00,578.00,576.00,108.00,30.81,0.00,0.00
295,1,47.00,1414.01,645.00,675.00,94.00,46.63,0.00,0.00
296,1,59.00,1674.00,773.00,783.00,118.00,18.28,0.00,0.00
297,1,35.00,951.00,426.00,455.00,70.00,46.63,0.00,0.00
298,1,46.00,1394.00,630.00,672.00,92.00,28.67,1.00,0.00
299,1,66.00,1860.01,857.00,871.00,132.00,17.63,1.00,0.00
300,1,66.00,1832.97,833.99,866.99,132.00,20.00,1.00,0.00
301,1,60.00,1766.02,797.01,849.01,120.00,19.65,0.00,0.00
302,1,65.00,1568.00,713.00,725.00,130.00,34.95,0.00,0.00
303,1,62.00,1602.00,727.00,751.00,124.00,38.94,0.00,0.00
304,1,78.00,1938.98,880.99,901.99,156.00,17.01,0.00,0.00
305,1,57.00,1609.02,739.01,756.01,114.00,36.24,0.00,0.00
306,1,69.00,2035.99,937.00,961.00,138.00,20.00,0.00,0.00
307,1,72.00,1681.99,764.00,774.00,144.00,30.81,0.00,0.00
308,1,50.00,1744.00,776.00,868.00,100.00,44.98,0.00,0.00
309,1,59.00,1741.01,790.01,833.01,118.00,28.67,0.00,0.00
310,1,65.00,1924.99,879.99,914.99,130.00,27.17,1.00,0.00
311,1,84.00,2012.01,909.00,935.00,168.00,19.29,0.00,0.00
312,1,65.00,2035.99,933.99,971.99,130.00,30.81,0.00,0.00
313,1,68.00,2064.02,951.01,977.01,136.00,36.89,0.00,0.00
314,1,86.00,2393.00,1096.00,1125.00,172.00,15.27,0.00,0.00
315,1,74.00,2330.01,1074.01,1108.01,148.00,17.32,0.00,0.00
316,1,78.00,2405.97,1109.99,1139.99,156.00,16.12,0.00,0.00
317,1,85.00,2380.02,1092.01,1118.01,170.00,17.63,0.00,0.00
318,1,72.00,1855.01,842.00,869.00,144.00,35.59,0.00,0.00
319,1,63.00,1793.99,819.00,849.00,126.00,36.89,1.00,0.00
320,1,83.00,2531.98,1160.99,1204.99,166.00,17.63,0.00,0.00
321,1,83.00,2199.00,993.00,1040.00,166.00,34.33,0.00,0.00
322,1,62.00,1758.99,800.00,835.00,124.00,33.12,0.00,0.00
323,1,75.00,2211.02,1002.01,1059.01,150.00,28.67,2.00,0.00
324,1,73.00,2086.97,945.99,994.99,146.00,36.89,1.00,0.00
325,1,70.00,1858.02,847.01,871.01,140.00,38.94,0.00,0.00
326,1,70.00,2132.00,979.00,1012.00,141.00,30.81,0.00,0.00
327,1,64.98,1990.38,904.72,955.70,129.96,33.12,0.00,0.00
328,1,63.02,1621.50,733.23,762.24,126.04,44.98,1.00,0.00
329,1,79.00,2194.00,1016.00,1020.00,158.00,24.83,0.00,0.00
330,1,69.00,2035.00,916.00,981.00,138.00,38.25,0.00,0.00
331,1,83.00,2234.99,1023.99,1044.99,166.00,24.38,1.00,0.00
332,1,79.00,2431.99,1097.99,1175.99,158.00,38.94,0.00,0.00
333,1,72.00,1964.03,890.01,930.01,144.00,46.63,0.00,0.00
334,1,80.00,2501.00,1144.00,1197.00,160.00,21.89,1.00,0.00
335,1,66.00,1970.98,901.99,936.99,132.00,38.94,0.00,0.00
336,1,82.00,2248.00,1038.00,1046.00,164.00,31.37,0.00,0.00
337,1,87.00,2539.02,1147.01,1218.01,174.00,35.59,0.00,0.00
338,1,92.00,2715.01,1247.00,1284.00,184.00,18.61,3.00,0.00
339,1,103.00,2579.99,1161.00,1213.00,206.00,34.33,0.00,0.00
340,1,97.00,2693.01,1212.01,1287.01,194.00,31.94,0.00,0.00
341,1,91.00,2706.00,1231.00,1293.00,182.00,30.81,0.00,0.00
342,1,107.00,2706.99,1223.00,1270.00,214.00,26.68,0.00,0.00
343,1,113.00,2962.98,1350.99,1385.99,226.00,17.95,0.00,0.00
344,1,106.00,3287.96,1503.98,1571.98,212.00,16.41,0.00,0.00
345,1,101.00,2588.05,1176.02,1210.03,202.00,33.72,0.00,0.00
346,1,99.00,2261.00,1018.00,1045.00,198.00,37.56,0.00,0.00
347,1,90.00,2554.99,1161.00,1214.00,180.00,39.65,0.00,0.00
348,1,102.00,3075.01,1401.00,1470.00,204.00,29.19,0.00,0.00
349,1,93.00,2552.00,1155.00,1211.00,186.00,37.56,0.00,0.00
350,1,112.00,2849.98,1303.99,1321.99,224.00,29.19,0.00,0.00
351,1,100.00,2889.00,1309.00,1380.00,200.00,31.37,0.00,0.00
352,1,92.00,2103.02,960.01,959.01,184.00,36.24,0.00,0.00
353,1,91.00,2816.97,1298.99,1335.99,182.00,33.12,0.00,0.00
354,1,86.00,2901.01,1322.01,1407.01,172.00,36.89,0.00,0.00
355,1,98.00,2996.00,1358.00,1442.00,196.00,22.28,0.00,0.00
356,1,103.00,2966.99,1360.00,1401.00,206.00,26.20,1.00,0.00
357,1,107.00,2826.01,1299.01,1313.01,214.00,32.53,1.00,0.00
358,1,19.00,608.00,275.00,296.00,37.00,31.94,0.00,0.00
359,1,1.00,11.00,5.00,4.00,2.00,1013.60,0.00,0.00
360,1,2.00,17.00,9.00,4.00,4.00,995.51,0.00,0.00
361,1,1.00,4.00,2.00,0.00,2.00,1013.60,0.00,0.00
362,1,5.00,126.00,56.00,60.00,10.00,977.74,0.00,0.00
363,1,3.00,165.00,78.00,81.00,6.00,960.30,0.00,0.00
364,1,2.00,76.00,32.00,40.00,4.00,977.74,0.00,0.00
365,1,8.00,180.00,83.00,81.00,16.00,943.16,0.00,0.00
366,1,5.00,163.00,76.00,77.00,10.00,960.30,0.00,0.00
367,1,9.00,261.00,119.00,124.00,18.00,926.33,0.00,0.00
368,1,7.00,149.00,70.00,65.00,14.00,909.80,0.00,0.00
369,1,8.00,209.00,97.00,96.00,16.00,909.80,0.00,0.00
370,1,8.00,298.00,138.00,144.00,16.00,909.80,0.00,0.00
371,1,10.00,361.00,164.00,177.00,20.00,877.61,0.00,0.00
372,1,15.00,368.00,163.00,175.00,30.00,21.11,0.00,0.00
373,1,16.00,418.00,189.00,197.00,32.00,38.25,0.00,0.00
374,1,16.00,477.00,222.00,223.00,32.00,29.19,0.00,0.00
375,1,14.00,391.00,171.00,192.00,28.00,37.56,0.00,0.00
376,1,13.00,445.00,198.00,221.00,26.00,48.34,0.00,0.00
377,1,17.00,501.00,229.00,238.00,34.00,44.17,0.00,0.00
