161,1,49.00,1758.01,797.00,863.00,98.00,46.63,0.00,0.00
162,1,74.00,1965.00,887.00,930.00,148.00,25.28,0.00,0.00
163,1,74.00,2177.00,993.00,1036.00,148.00,39.65,0.00,0.00
164,1,72.00,2097.00,955.00,998.00,144.00,39.65,0.00,0.00
165,1,92.00,2213.01,1009.01,1020.01,184.00,22.69,1.00,0.00
166,1,82.00,2338.00,1058.00,1116.00,164.00,36.89,0.00,0.00
167,1,72.00,2084.99,949.00,992.00,144.00,44.17,0.00,0.00
168,1,91.00,2578.00,1176.00,1220.00,182.00,21.50,1.00,0.00
169,1,88.00,2813.99,1277.00,1361.00,176.00,39.65,0.00,0.00
170,1,89.00,2721.02,1255.01,1288.01,178.00,36.24,2.00,0.00
171,1,99.00,2504.99,1125.00,1182.00,198.00,34.33,0.00,0.00
172,1,98.00,2602.02,1187.01,1219.01,196.00,26.20,2.00,0.00
173,1,90.00,2422.97,1101.99,1140.99,180.00,37.56,0.00,0.00
174,1,104.00,2819.02,1279.01,1332.01,208.00,38.25,0.00,0.00
175,1,102.00,2775.00,1258.00,1313.00,204.00,34.95,0.00,0.00
176,1,87.00,2478.98,1129.99,1174.99,174.00,38.25,0.00,0.00
177,1,99.00,3185.00,1465.00,1522.00,198.00,19.29,1.00,0.00
178,1,72.00,1801.02,816.01,842.01,143.00,32.53,0.00,0.00
179,1,1.00,11.00,5.00,4.00,2.00,1013.60,0.00,0.00
180,1,1.00,63.00,30.00,31.00,2.00,1013.60,0.00,0.00
181,1,3.00,109.00,46.00,57.00,6.00,995.51,1.00,0.00
182,1,5.00,113.00,53.00,50.00,10.00,960.30,0.00,0.00
183,1,2.00,76.00,32.00,40.00,4.00,995.51,0.00,0.00
184,1,6.00,205.00,95.00,98.00,12.00,926.33,0.00,0.00
185,1,7.00,242.00,113.00,115.00,14.00,909.80,0.00,0.00
186,1,7.00,199.00,93.00,92.00,14.00,893.56,1.00,0.00
187,1,9.00,271.00,115.00,138.00,18.00,893.56,0.00,0.00
188,1,14.00,366.00,169.00,169.00,28.00,33.12,0.00,0.00
189,1,14.00,457.00,210.00,219.00,28.00,46.63,1.00,0.00
190,1,15.00,524.00,245.00,249.00,30.00,21.50,0.00,0.00
191,1,21.00,603.00,274.00,287.00,42.00,17.95,0.00,0.00
192,1,20.00,616.99,282.00,295.00,40.00,20.74,0.00,0.00
193,1,17.00,649.00,295.00,320.00,34.00,45.79,0.00,0.00
194,1,27.00,622.00,283.00,285.00,54.00,33.12,0.00,0.00
195,1,22.00,512.00,232.00,236.00,44.00,24.83,0.00,0.00
196,1,18.00,513.00,230.00,247.00,36.00,36.89,0.00,0.00
197,1,26.00,755.01,350.00,353.00,52.00,16.71,0.00,0.00
198,1,26.00,832.00,383.00,396.00,53.00,16.71,0.00,0.00
199,1,16.00,365.00,166.00,167.00,32.00,38.94,0.00,0.00
200,1,23.00,589.00,259.00,284.00,46.00,37.56,0.00,0.00
201,1,25.00,773.00,353.00,370.00,50.00,21.89,0.00,0.00
202,1,25.00,813.90,375.95,387.95,49.99,37.56,0.00,0.00
203,1,26.00,731.08,335.04,344.04,52.01,21.89,0.00,0.00
204,1,25.00,687.01,315.00,322.00,50.00,34.95,0.00,0.00
205,1,20.00,634.00,290.00,304.00,40.00,46.63,0.00,0.00
206,1,29.00,866.01,396.00,412.00,58.00,36.24,0.00,0.00
207,1,28.00,793.99,363.00,375.00,56.00,39.65,0.00,0.00
208,1,35.00,923.01,420.00,433.00,70.00,16.41,0.00,0.00
209,1,21.00,653.00,292.00,319.00,42.00,51.94,0.00,0.00
210,1,33.00,959.00,435.00,458.00,66.00,18.95,0.00,0.00
211,1,37.00,944.00,434.00,436.00,74.00,16.12,0.00,0.00
212,1,30.00,910.00,413.00,437.00,60.00,36.24,0.00,0.00
213,1,20.00,520.00,237.00,243.00,40.00,44.17,0.00,0.00
214,1,23.00,523.00,235.00,242.00,46.00,44.17,1.00,0.00
215,1,32.00,843.00,384.00,395.00,64.00,34.95,1.00,0.00
216,1,33.00,1047.00,483.00,498.00,66.00,18.61,2.00,0.00
217,1,37.00,953.99,437.00,443.00,74.00,31.94,0.00,0.00
218,1,43.00,1339.02,621.01,632.01,86.00,19.29,0.00,0.00
219,1,45.00,1169.00,537.00,542.00,90.00,17.95,0.00,0.00
220,1,50.98,1401.57,637.80,661.80,101.97,17.32,0.00,0.00
221,1,46.01,1387.43,634.20,661.20,92.03,15.55,1.00,0.00
222,1,43.00,1244.98,568.99,589.99,86.00,33.72,1.00,0.00
223,1,44.00,1270.01,567.00,615.00,88.00,43.39,2.00,0.00
224,1,49.00,1321.99,605.00,619.00,98.00,17.32,0.00,0.00
225,1,44.00,1087.00,495.00,504.00,88.00,36.89,0.00,0.00
226,1,48.00,1325.00,605.00,624.00,96.00,32.53,0.00,0.00
227,1,50.00,1374.00,628.00,646.00,100.00,31.94,0.00,0.00
228,1,46.00,1289.00,595.00,602.00,92.00,33.12,0.00,0.00
229,1,36.00,853.00,388.00,393.00,72.00,41.10,0.00,0.00
230,1,40.00,1102.00,508.00,514.00,80.00,40.37,0.00,0.00
231,1,28.00,1130.00,502.00,572.00,56.00,59.99,0.00,0.00
232,1,50.00,1246.00,565.00,581.00,100.00,36.89,0.00,0.00
233,1,44.00,1302.99,587.99,626.99,88.00,50.11,1.00,0.00
234,1,70.00,1786.00,814.00,832.00,140.00,19.29,0.00,0.00
235,1,57.00,1736.00,801.00,821.00,114.00,18.61,0.00,0.00
236,1,58.00,1669.02,757.01,796.01,116.00,35.59,0.00,0.00
237,1,66.00,1652.99,751.99,768.99,132.00,21.11,1.00,0.00
238,1,53.00,1512.01,687.00,719.00,106.00,39.65,2.00,0.00
239,1,49.00,1627.00,733.00,796.00,98.00,42.61,0.00,0.00
240,1,72.00,1940.00,893.00,903.00,144.00,15.83,0.00,0.00
241,1,74.00,1960.00,899.00,913.00,148.00,15.55,0.00,0.00
242,1,57.00,1618.00,734.00,770.00,114.00,47.47,0.00,0.00
243,1,66.00,1974.00,907.00,935.00,132.00,18.61,1.00,0.00
244,1,63.00,2085.99,966.00,994.00,126.00,32.53,0.00,0.00
245,1,57.00,1906.99,869.00,924.00,114.00,30.81,0.00,0.00
246,1,86.00,2383.01,1091.00,1120.00,172.00,16.12,0.00,0.00
247,1,76.00,2347.99,1075.00,1121.00,152.00,17.01,0.00,0.00
248,1,58.00,1710.00,787.00,807.00,116.00,38.94,1.00,0.00
249,1,60.00,1708.01,773.00,815.00,120.00,41.10,0.00,0.00
250,1,71.00,1753.99,802.00,810.00,142.00,19.29,1.00,0.00
251,1,70.00,2067.00,938.00,989.00,140.00,41.85,0.00,0.00
252,1,77.00,2177.01,987.00,1036.00,154.00,36.24,0.00,0.00
253,1,68.00,2159.99,986.99,1036.99,136.00,38.25,1.00,0.00
254,1,75.00,1919.01,855.01,914.01,150.00,39.65,0.00,0.00
255,1,82.00,2119.98,971.99,983.99,164.00,38.94,0.00,0.00
256,1,82.00,2317.02,1049.01,1104.01,164.00,28.16,0.00,0.00
257,1,70.00,2044.00,933.00,971.00,140.00,34.95,0.00,0.00
258,1,84.00,2419.01,1102.01,1149.01,168.00,33.12,0.00,0.00
259,1,77.00,2446.99,1119.99,1172.99,154.00,31.94,0.00,0.00
260,1,77.00,2425.00,1120.00,1151.00,154.00,20.74,0.00,0.00
261,1,88.00,2338.00,1074.00,1088.00,176.00,30.26,0.00,0.00
262,1,79.00,2461.99,1136.00,1168.00,158.00,36.89,0.00,0.00
263,1,105.00,2555.00,1154.00,1191.00,210.00,17.63,1.00,0.00
264,1,69.00,1916.02,877.01,901.01,138.00,37.56,0.00,0.00
265,1,104.00,2914.01,1334.00,1372.00,208.00,16.71,0.00,0.00
266,1,98.00,2482.99,1139.00,1148.00,196.00,34.95,0.00,0.00
267,1,83.00,2536.99,1172.00,1199.00,166.00,35.59,0.00,0.00
268,1,105.00,2932.99,1341.99,1380.99,210.00,35.59,0.00,0.00
269,1,96.00,2927.02,1336.01,1399.01,192.00,35.59,1.00,0.00
270,1,95.00,2578.00,1172.00,1216.00,190.00,32.53,0.00,0.00
271,1,77.00,2439.98,1111.99,1173.99,154.00,38.94,0.00,0.00
272,1,84.00,3041.01,1391.00,1482.00,168.00,36.24,1.00,0.00
273,1,105.00,2697.02,1218.01,1270.01,209.00,17.95,0.00,0.00
274,1,100.00,2806.98,1275.99,1329.99,201.00,32.53,0.00,0.00
275,1,89.00,2564.00,1170.00,1216.00,178.00,38.25,1.00,0.00
276,1,130.00,3351.02,1539.01,1552.01,260.00,15.27,0.00,0.00
277,1,88.00,2740.96,1249.98,1314.98,176.00,30.26,0.00,0.00
278,1,87.00,2917.04,1360.02,1383.02,174.00,35.59,0.00,0.00
279,1,102.00,3010.01,1369.01,1437.01,204.00,21.11,0.00,0.00
280,1,103.00,3089.01,1418.00,1465.00,206.00,24.38,0.00,0.00
281,1,117.00,3520.00,1620.00,1666.00,234.00,15.55,0.00,0.00
282,1,106.00,3150.98,1437.99,1500.99,212.00,17.95,0.00,0.00
283,1,103.00,2619.01,1190.00,1224.00,205.00,17.63,1.00,0.00
284,1,1.00,11.00,5.00,4.00,2.00,1013.60,0.00,0.00
285,1,1.00,9.00,3.00,4.00,2.00,995.51,0.00,0.00
286,1,2.00,72.00,33.00,35.00,4.00,995.51,0.00,0.00
287,1,3.00,69.00,30.00,33.00,6.00,977.74,0.00,0.00
288,1,3.00,95.00,43.00,46.00,6.00,977.74,0.00,0.00
289,1,4.00,114.00,52.00,54.00,8.00,995.51,0.00,0.00
290,1,5.00,129.00,59.00,60.00,10.00,960.30,0.00,0.00
291,1,2.00,31.00,14.00,13.00,4.00,960.30,0.00,0.00
292,1,7.00,167.00,74.00,79.00,14.00,960.30,0.00,0.00
293,1,4.00,179.00,84.00,87.00,8.00,960.30,0.00,0.00
294,1,10.00,154.00,73.00,61.00,20.00,943.16,0.00,0.00
295,1,7.00,247.00,112.00,121.00,14.00,943.16,0.00,0.00
296,1,9.00,361.00,166.00,177.00,18.00,909.80,0.00,0.00
297,1,10.00,195.00,89.00,86.00,20.00,893.56,0.00,0.00
298,1,10.00,226.00,104.00,102.00,20.00,909.80,0.00,0.00
299,1,10.00,247.00,112.00,115.00,20.00,909.80,0.00,0.00
300,1,9.00,252.00,113.00,121.00,18.00,893.56,0.00,0.00
301,1,13.00,371.00,169.00,176.00,26.00,20.74,0.00,0.00
302,1,10.00,373.99,169.00,185.00,20.00,909.80,0.00,0.00
303,1,8.00,268.01,120.00,132.00,16.00,861.95,0.00,0.00
304,1,11.00,368.00,168.00,178.00,22.00,49.21,0.00,0.00
305,1,15.00,552.00,263.00,259.00,30.00,17.95,1.00,0.00
306,1,16.00,386.00,178.00,176.00,32.00,38.94,0.00,0.00
307,1,24.00,574.00,252.00,274.00,48.00,39.65,0.00,0.00
308,1,25.00,567.00,254.00,263.00,50.00,31.94,0.00,0.00
309,1,27.00,714.00,327.00,333.00,54.00,17.63,0.00,0.00
310,1,21.00,553.00,253.00,258.00,42.00,41.10,0.00,0.00
311,1,25.00,582.00,269.00,263.00,50.00,33.72,1.00,0.00
312,1,24.00,633.99,294.99,290.00,49.00,28.16,0.00,0.00
313,1,22.00,540.01,243.00,253.00,44.00,38.25,0.00,0.00
314,1,21.00,530.00,244.00,244.00,42.00,41.10,0.00,0.00
315,1,21.00,671.00,301.00,328.00,42.00,37.56,0.00,0.00
316,1,18.00,726.00,335.00,355.00,36.00,41.10,0.00,0.00
317,1,26.00,684.00,305.00,327.00,52.00,23.95,1.00,0.00
318,1,20.00,705.01,324.01,341.01,40.00,49.21,0.00,0.00
319,1,29.00,870.00,396.00,416.00,58.00,38.25,0.00,0.00
320,1,32.00,860.00,391.00,405.00,64.00,16.71,0.00,0.00
321,1,32.00,994.00,458.00,472.00,64.00,17.01,0.00,0.00
322,1,24.00,663.00,291.00,324.00,48.00,41.85,0.00,0.00
323,1,26.00,735.99,340.00,344.00,52.00,35.59,0.00,0.00
324,1,26.00,879.00,404.00,423.00,52.00,31.37,0.00,0.00
325,1,29.00,819.00,374.00,387.00,58.00,42.61,0.00,0.00
326,1,36.00,751.00,339.00,340.00,72.00,20.37,0.00,0.00
327,1,35.00,1029.99,473.99,485.99,70.00,17.63,0.00,0.00
328,1,29.00,953.00,433.00,462.00,58.00,38.25,0.00,0.00
329,1,35.00,1150.00,533.00,547.00,70.00,16.41,0.00,0.00
330,1,37.00,1107.00,508.00,525.00,74.00,17.95,0.00,0.00
331,1,48.00,1255.99,568.99,590.99,96.00,16.12,0.00,0.00
332,1,32.00,1114.01,503.01,547.01,64.00,21.11,0.00,0.00
333,1,41.00,1182.00,540.00,560.00,82.00,20.00,0.00,0.00
334,1,47.00,1228.01,557.00,577.01,94.00,28.67,0.00,0.00
335,1,31.00,970.99,443.00,466.00,62.00,37.56,0.00,0.00
336,1,39.00,1336.99,606.00,653.00,78.00,36.89,0.00,0.00
337,1,51.00,1307.01,600.00,605.00,102.00,15.00,0.00,0.00
338,1,43.00,1479.00,684.00,709.00,86.00,18.28,0.00,0.00
339,1,42.99,1475.79,678.90,710.90,85.99,17.32,2.00,0.00
340,1,49.01,1184.16,539.07,547.07,98.01,34.95,0.00,0.00
341,1,38.00,1264.01,572.00,616.00,76.00,36.24,0.00,0.00
342,1,34.00,1053.00,484.00,501.00,68.00,31.94,0.00,0.00
343,1,48.00,1485.99,679.00,711.00,96.00,16.12,0.00,0.00
344,1,45.00,1421.01,649.00,682.00,90.00,28.16,0.00,0.00
345,1,58.00,1319.99,590.99,612.99,116.00,18.28,1.00,0.00
346,1,39.00,1246.01,558.01,610.01,78.00,40.37,0.00,0.00
347,1,52.00,1452.97,653.99,694.99,104.00,18.95,0.00,0.00
348,1,48.00,1301.01,600.00,605.00,96.00,32.53,1.00,0.00
349,1,45.00,1118.99,508.00,521.00,90.00,37.56,0.00,0.00
350,1,39.00,1310.00,603.00,629.00,78.00,38.25,0.00,0.00
351,1,47.00,1276.02,582.01,600.01,94.00,38.25,0.00,0.00
352,1,53.00,1370.99,620.00,645.00,106.00,30.81,0.00,0.00
353,1,56.00,1673.00,758.00,803.00,112.00,17.95,1.00,0.00
354,1,55.00,1500.00,687.00,703.00,110.00,17.63,1.00,0.00
355,1,46.00,1323.01,588.00,643.00,92.00,37.56,0.00,0.00
356,1,66.00,1809.03,825.01,852.01,132.00,17.01,0.00,0.00
357,1,44.00,1040.99,472.00,481.00,88.00,38.94,0.00,0.00
358,1,61.00,1770.00,826.00,822.00,122.00,18.95,0.00,0.00
359,1,64.00,1743.02,789.01,826.01,128.00,34.33,0.00,0.00
360,1,55.00,1415.99,650.99,654.99,110.00,30.26,0.00,0.00
361,1,63.00,1834.00,838.00,870.00,126.00,29.19,0.00,0.00
362,1,57.00,1736.02,792.01,830.01,114.00,33.12,1.00,0.00
363,1,66.00,1862.00,840.00,890.00,132.00,28.16,0.00,0.00
364,1,63.00,1988.00,908.00,954.00,126.00,17.01,0.00,0.00
365,1,71.00,1998.00,910.00,946.00,142.00,17.01,0.00,0.00
366,1,59.00,1744.00,793.00,833.00,118.00,33.12,0.00,0.00
367,1,69.00,2035.00,926.00,971.00,138.00,19.29,0.00,0.00
368,1,71.98,2172.42,999.73,1028.72,143.96,16.41,0.00,0.00
369,1,54.01,1655.42,750.19,797.20,108.03,42.61,0.00,0.00
370,1,61.00,1696.02,780.01,794.01,122.00,35.59,0.00,0.00
371,1,62.00,1819.97,818.99,876.99,124.00,33.12,0.00,0.00
372,1,78.00,2002.01,914.00,932.00,156.00,14.73,0.00,0.00
373,1,75.00,2069.99,936.00,984.00,150.00,18.95,0.00,0.00
374,1,64.00,1997.06,916.03,953.03,128.00,22.28,0.00,0.00
375,1,63.00,1998.94,918.97,953.97,126.00,33.12,0.00,0.00
376,1,78.00,2128.03,979.01,993.01,156.00,18.28,1.00,0.00
377,1,80.00,2199.98,1005.99,1033.99,160.00,15.83,0.00,0.00
